username,display_name,department
j.smith,John Smith,Engineering
s.johnson,Sarah Johnson,Marketing
m.wilson,Michael Wilson,Finance
e.garcia,Emily Garcia,Human Resources
d.brown,David Brown,Engineering
l.martinez,Laura Martinez,Sales
r.anderson,Robert Anderson,IT Operations
k.thomas,Karen Thomas,Legal
p.jackson,Patrick Jackson,Engineering
a.white,Amanda White,Marketing
c.harris,Christopher Harris,Finance
n.clark,Nicole Clark,Human Resources
t.lewis,Timothy Lewis,IT Operations
j.robinson,Jennifer Robinson,Sales
b.walker,Brian Walker,Engineering
m.hall,Michelle Hall,Marketing
s.allen,Steven Allen,Finance
r.young,Rachel Young,Legal
w.king,William King,IT Operations
h.wright,Hannah Wright,Sales
